query,intent,entities
SEAT Ibiza de segunda mano 2018 gasolina manual,buy_car,"[(0,4,'BRAND'), (5,10,'MODEL'), (11,26,'CONDITION'), (27,31,'YEAR'), (32,40,'FUEL_TYPE'), (41,47,'TRANSMISSION')]"
Huevos camperos ecológicos docena,buy_groceries,"[(0,15,'PRODUCT_NAME'), (16,26,'FARMING_METHOD'), (27,33,'QUANTITY')]"
Novela gráfica Watchmen Alan Moore Dave Gibbons,buy_books,"[(0,14,'FORMAT'), (15,24,'TITLE'), (25,35,'AUTHOR'), (36,48,'ARTIST')]"
Licencia educativa Adobe Illustrator,buy_software,"[(0,18,'LICENSE_TYPE'), (19,37,'PRODUCT_NAME')]"
Alquiler de furgoneta Sevilla 1 día carga grande,buy_travel,"[(0,23,'SERVICE_TYPE'), (24,31,'DESTINATION'), (32,37,'DURATION'), (38,50,'CAR_CLASS')]"
Kia Sportage nuevo híbrido 2024 automático,buy_car,"[(0,3,'BRAND'), (4,12,'MODEL'), (13,18,'CONDITION'), (19,26,'FUEL_TYPE'), (27,31,'YEAR'), (32,42,'TRANSMISSION')]"
Aceite de oliva virgen extra 750ml botella cristal,buy_groceries,"[(0,28,'PRODUCT_NAME'), (29,34,'VOLUME'), (35,50,'PACKAGING')]"
Βιβλίο Το Τρίτο Στεφάνι Κώστας Ταχτσής χαρτόδετο,buy_books,"[(0,6,'PRODUCT_TYPE'), (7,24,'TITLE'), (25,38,'AUTHOR'), (39,48,'BINDING')]"
Άδεια χρήσης ZBrush συνδρομή μηνιαία,buy_software,"[(0,11,'LICENSE_TYPE'), (12,18,'PRODUCT_NAME'), (19,27,'LICENSE_DURATION'), (28,35,'LICENSE_DURATION')]"
Εισιτήριο πλοίου Πειραιάς για Ηράκλειο απλή μετάβαση κατάστρωμα,buy_travel,"[(0,17,'TRANSPORT_MODE'), (18,26,'ORIGIN'), (31,39,'DESTINATION'), (40,54,'TRIP_TYPE'), (55,65,'CABIN_CLASS')]"
Μεταχειρισμένο Opel Corsa 2019 βενζίνη χειροκίνητο,buy_car,"[(14,18,'BRAND'), (19,24,'MODEL'), (0,13,'CONDITION'), (25,29,'YEAR'), (30,37,'FUEL_TYPE'), (38,50,'TRANSMISSION')]"
Φρέσκο γάλα πλήρες 1L χάρτινη συσκευασία,buy_groceries,"[(0,12,'PRODUCT_NAME'), (13,19,'FAT_CONTENT'), (20,22,'VOLUME'), (23,42,'PACKAGING')]"
Κόμικ Logicomix Απόστολος Δοξιάδης Χρίστος Παπαδημητρίου,buy_books,"[(0,5,'FORMAT'), (6,15,'TITLE'), (16,33,'AUTHOR'), (34,56,'AUTHOR')]"
Ετήσια συνδρομή Cubase Pro 13,buy_software,"[(0,15,'LICENSE_DURATION'), (16,30,'PRODUCT_NAME')]"
Κράτηση ξενοδοχείου Θεσσαλονίκη κοντά στην πλατεία Αριστοτέλους 4 βράδια,buy_travel,"[(0,21,'SERVICE_TYPE'), (22,34,'DESTINATION'), (35,66,'LOCATION_PREFERENCE'), (67,76,'DURATION')]"
Καινούργιο Hyundai i20 2024 υβριδικό αυτόματο,buy_car,"[(11,18,'BRAND'), (19,22,'MODEL'), (0,10,'CONDITION'), (23,27,'YEAR'), (28,36,'FUEL_TYPE'), (37,45,'TRANSMISSION')]"
Ελαιόλαδο εξαιρετικό παρθένο 5L μεταλλικό δοχείο,buy_groceries,"[(0,28,'PRODUCT_NAME'), (29,31,'VOLUME'), (32,48,'PACKAGING')]"
Amazon Echo Show 15 smart display wall mount,buy_electronics,"[(0,6,'BRAND'), (7,15,'MODEL'), (16,28,'PRODUCT_TYPE'), (29,39,'ACCESSORY')]"
Garmin Dash Cam 47 1080p GPS collision warning,buy_electronics,"[(0,6,'BRAND'), (7,15,'PRODUCT_TYPE'), (16,18,'MODEL'), (19,24,'RESOLUTION'), (25,28,'FEATURE'), (29,47,'FEATURE')]"
Kobo Libra 2 e-reader waterproof 32GB wifi,buy_electronics,"[(0,4,'BRAND'), (5,12,'MODEL'), (13,21,'PRODUCT_TYPE'), (22,33,'FEATURE'), (34,38,'STORAGE'), (39,43,'CONNECTIVITY')]"
Roborock S8 Pro Ultra robot vacuum mop black,buy_appliance,"[(0,9,'BRAND'), (10,19,'MODEL'), (20,32,'PRODUCT_TYPE'), (33,36,'FEATURE'), (37,42,'COLOR')]"
Egyptian cotton sheets 1000 thread count king size,buy_home,"[(0,15,'MATERIAL'), (16,22,'PRODUCT_TYPE'), (23,42,'QUALITY'), (43,53,'SIZE')]"
Macramé wall hanging handmade boho style 24x36,buy_home,"[(0,19,'PRODUCT_TYPE'), (20,28,'ATTRIBUTE'), (29,39,'STYLE'), (40,45,'SIZE')]"
Joseph Joseph Garlic Crusher stainless steel dishwasher safe,buy_kitchen,"[(0,13,'BRAND'), (14,28,'PRODUCT_TYPE'), (29,44,'MATERIAL'), (45,62,'FEATURE')]"
Vakuum kompressionsbeutel für Kleidung 10er-Pack,buy_home,"[(0,23,'PRODUCT_TYPE'), (28,37,'USAGE'), (38,47,'QUANTITY')]"
Trekking poles carbon fiber adjustable quick lock,buy_sports_equipment,"[(0,13,'PRODUCT_TYPE'), (14,25,'MATERIAL'), (26,36,'FEATURE'), (37,47,'FEATURE')]"
Speedo competition goggles anti-fog mirror coating,buy_sports_equipment,"[(0,6,'BRAND'), (7,28,'PRODUCT_TYPE'), (29,37,'FEATURE'), (38,51,'FEATURE')]"
Inflatable stand up paddle board SUP kit with pump,buy_sports_equipment,"[(0,38,'PRODUCT_TYPE'), (39,50,'BUNDLE')]"
Atomic Bent 100 skis 180cm with bindings 2024,buy_sports_equipment,"[(0,6,'BRAND'), (7,15,'MODEL'), (16,20,'PRODUCT_TYPE'), (21,26,'SIZE'), (32,40,'ACCESSORY'), (41,45,'YEAR')]"
Pandemic Legacy Season 1 board game sealed,buy_toys,"[(0,21,'TITLE'), (22,32,'PRODUCT_TYPE'), (33,39,'CONDITION')]"
Montessori wooden toys 1-3 years sensory blocks,buy_toys,"[(0,10,'STYLE'), (11,23,'PRODUCT_TYPE'), (24,32,'AGE_RANGE'), (33,46,'TYPE')]"
Leituras para Concursos Jurídicos 2024 volume 1,buy_books,"[(0,33,'TITLE'), (34,38,'YEAR'), (39,47,'EDITION')]"
Digital Piano Kawai ES920 88 weighted keys black,buy_instrument,"[(0,13,'PRODUCT_TYPE'), (14,19,'BRAND'), (20,25,'MODEL'), (26,28,'KEYS'), (29,37,'FEATURE'), (38,43,'COLOR')]"
Google Nest Hub Max smart display charcoal,buy_electronics,"[(0,6,'BRAND'), (7,18,'MODEL'), (19,31,'PRODUCT_TYPE'), (32,40,'COLOR')]"
Dash camera Nextbase 622GW 4K GPS touchscreen,buy_electronics,"[(0,11,'PRODUCT_TYPE'), (12,20,'BRAND'), (21,26,'MODEL'), (27,29,'RESOLUTION'), (30,33,'FEATURE'), (34,44,'FEATURE')]"
Pocketbook Color e-reader 6 inch color display,buy_electronics,"[(0,10,'BRAND'), (11,16,'MODEL'), (17,25,'PRODUCT_TYPE'), (26,32,'SIZE'), (33,46,'FEATURE')]"
Yeedi vac station robot vacuum self-empty white,buy_appliance,"[(0,5,'BRAND'), (6,17,'MODEL'), (18,30,'PRODUCT_TYPE'), (31,41,'FEATURE'), (42,47,'COLOR')]"
Bamboo bed sheets hypoallergenic queen cooling,buy_home,"[(0,6,'MATERIAL'), (7,17,'PRODUCT_TYPE'), (18,32,'FEATURE'), (33,38,'SIZE'), (39,46,'FEATURE')]"
Abstract canvas wall art set of 3 blue tone,buy_home,"[(0,8,'STYLE'), (9,15,'MATERIAL'), (16,24,'PRODUCT_TYPE'), (25,34,'QUANTITY'), (35,44,'COLOR')]"
OXO Good Grips avocado slicer dishwasher safe,buy_kitchen,"[(0,14,'BRAND'), (15,30,'PRODUCT_TYPE'), (31,47,'FEATURE')]"
Ensemble de rangement sous-lit pliable lot de 4,buy_home,"[(0,28,'PRODUCT_TYPE'), (29,36,'FEATURE'), (37,46,'QUANTITY')]"
Telescoping hiking stick with compass LED light,buy_sports_equipment,"[(0,23,'PRODUCT_TYPE'), (29,36,'ACCESSORY'), (37,46,'FEATURE')]"
Arena racing swimsuit competition approved female,buy_sports_equipment,"[(0,5,'BRAND'), (6,22,'PRODUCT_TYPE'), (23,45,'CERTIFICATION'), (46,52,'GENDER')]"
Bodyboard 41 inch EPS core leash included blue,buy_sports_equipment,"[(0,10,'PRODUCT_TYPE'), (11,18,'SIZE'), (19,27,'MATERIAL'), (28,41,'ACCESSORY'), (42,46,'COLOR')]"
Salomon Cross Country ski boots SNS size 42,buy_sports_equipment,"[(0,7,'BRAND'), (8,20,'PRODUCT_TYPE'), (21,31,'BINDING_TYPE'), (32,40,'SIZE')]"
Azul board game strategy award winning,buy_toys,"[(0,4,'TITLE'), (5,15,'PRODUCT_TYPE'), (16,24,'GENRE'), (25,38,'ATTRIBUTE')]"
Educational science kit age 8-12 experiments,buy_toys,"[(0,11,'ATTRIBUTE'), (12,24,'PRODUCT_TYPE'), (25,33,'AGE_RANGE'), (34,45,'CONTENT')]"
Atlas de Anatomia Humana Netter 7a edição,buy_books,"[(0,25,'TITLE'), (26,32,'AUTHOR'), (33,41,'EDITION')]"
Accordéon diatonique Hohner Nova II 8 basses,buy_instrument,"[(0,20,'PRODUCT_TYPE'), (21,27,'BRAND'), (28,35,'MODEL'), (36,44,'FEATURE')]"
Amazon Fire HD 10 tablet 64GB ad-free,buy_electronics,"[(0,6,'BRAND'), (7,18,'MODEL'), (19,25,'PRODUCT_TYPE'), (26,30,'STORAGE'), (31,38,'FEATURE')]"
Vantrue N4 3-channel dash cam front inside rear,buy_electronics,"[(0,7,'BRAND'), (8,10,'MODEL'), (11,29,'PRODUCT_TYPE'), (30,35,'VIEW'), (36,42,'VIEW'), (43,47,'VIEW')]"
Onyx Boox Note Air 2 e-ink tablet 10.3 inch,buy_electronics,"[(0,4,'BRAND'), (5,17,'MODEL'), (18,33,'PRODUCT_TYPE'), (34,43,'SIZE')]"
Dyson 360 Heurist robot vacuum mapping blue,buy_appliance,"[(0,5,'BRAND'), (6,17,'MODEL'), (18,30,'PRODUCT_TYPE'), (31,38,'FEATURE'), (39,43,'COLOR')]"
Weighted blanket 15 lbs queen size cooling glass beads,buy_home,"[(0,16,'PRODUCT_TYPE'), (17,23,'WEIGHT'), (24,34,'SIZE'), (35,42,'FEATURE'), (43,54,'MATERIAL')]"
Kunstpflanze künstlicher Monstera im Topf 120cm,buy_home,"[(0,12,'PRODUCT_TYPE'), (13,36,'STYLE'), (41,46,'SIZE')]"
Microplane Premium zester grater made in USA,buy_kitchen,"[(0,10,'BRAND'), (11,26,'PRODUCT_TYPE'), (27,39,'ORIGIN')]"
Organizador de zapatos colgante 24 compartimentos,buy_home,"[(0,26,'PRODUCT_TYPE'), (27,46,'CAPACITY')]"
Black Diamond trekking poles aluminum adjustable,buy_sports_equipment,"[(0,13,'BRAND'), (14,27,'PRODUCT_TYPE'), (28,36,'MATERIAL'), (37,47,'FEATURE')]"
TYR goggles competition swimming anti-fog silicone,buy_sports_equipment,"[(0,3,'BRAND'), (4,11,'PRODUCT_TYPE'), (12,23,'USAGE'), (24,39,'FEATURE'), (40,48,'MATERIAL')]"
Fanatic inflatable paddleboard Fly Air Premium 10'4",buy_sports_equipment,"[(0,7,'BRAND'), (8,29,'PRODUCT_TYPE'), (30,49,'MODEL')]"
K2 Mindbender 90Ti ski 177cm 2023 with bindings,buy_sports_equipment,"[(0,2,'BRAND'), (3,16,'MODEL'), (17,20,'PRODUCT_TYPE'), (21,26,'SIZE'), (27,31,'YEAR'), (37,45,'ACCESSORY')]"
Dixit board game storytelling expansion Odyssey,buy_toys,"[(0,5,'TITLE'), (6,16,'PRODUCT_TYPE'), (17,29,'GENRE'), (30,39,'VARIANT'), (40,47,'EDITION')]"
Pikler triangle climbing toy wooden toddler,buy_toys,"[(0,14,'PRODUCT_TYPE'), (15,23,'USAGE'), (24,30,'MATERIAL'), (31,38,'AGE_RANGE')]"
Teoria Geral do Processo Civil Brasileiro atualizado,buy_books,"[(0,41,'TITLE'), (42,52,'ATTRIBUTE')]"
Clavinova Yamaha CLP-735 digital piano bench included,buy_instrument,"[(0,9,'PRODUCT_TYPE'), (10,16,'BRAND'), (17,24,'MODEL'), (25,38,'PRODUCT_TYPE'), (39,53,'ACCESSORY')]"
Echo Dot 5th generation smart speaker with clock,buy_electronics,"[(0,8,'MODEL'), (9,23,'GENERATION'), (24,36,'PRODUCT_TYPE'), (42,47,'FEATURE')]"
70mai Pro Plus+ dash camera GPS night vision,buy_electronics,"[(0,12,'BRAND'), (13,24,'PRODUCT_TYPE'), (25,28,'FEATURE'), (29,40,'FEATURE')]"
ReMarkable 2 e-ink tablet paper-like experience,buy_electronics,"[(0,11,'BRAND'), (12,24,'PRODUCT_TYPE'), (25,46,'FEATURE')]"
iRobot Roomba Combo j7+ robot vacuum mop self-empty,buy_appliance,"[(0,6,'BRAND'), (7,18,'MODEL'), (19,39,'PRODUCT_TYPE'), (40,50,'FEATURE')]"
Velvet throw pillows decorative 18x18 set of 4,buy_home,"[(0,6,'MATERIAL'), (7,20,'PRODUCT_TYPE'), (21,31,'STYLE'), (32,37,'SIZE'), (38,47,'QUANTITY')]"
Tapiz decorativo bohemio mandala grande pared,buy_home,"[(0,16,'PRODUCT_TYPE'), (17,24,'STYLE'), (25,32,'PATTERN'), (33,39,'SIZE'), (40,45,'USAGE')]"
Philips Pasta Maker automatic noodle machine,buy_kitchen,"[(0,7,'BRAND'), (8,19,'PRODUCT_TYPE'), (20,29,'FEATURE'), (30,44,'VARIANT')]"
Rotho Aufbewahrungsbox mit Deckel transparent 10L,buy_home,"[(0,5,'BRAND'), (6,22,'PRODUCT_TYPE'), (27,32,'FEATURE'), (33,44,'COLOR'), (45,48,'CAPACITY')]"
Ultralight backpacking tent 2-person 3-season,buy_sports_equipment,"[(0,10,'ATTRIBUTE'), (11,26,'PRODUCT_TYPE'), (27,35,'CAPACITY'), (36,44,'SEASON')]"
Mares Avanti Quattro Plus fins scuba diving power,buy_sports_equipment,"[(0,5,'BRAND'), (6,25,'MODEL'), (26,30,'PRODUCT_TYPE'), (31,43,'USAGE'), (44,49,'FEATURE')]"
Kayak inflatable 2 person with paddles portable,buy_sports_equipment,"[(0,5,'PRODUCT_TYPE'), (6,16,'FEATURE'), (17,26,'CAPACITY'), (32,40,'ACCESSORY'), (41,49,'ATTRIBUTE')]"
Fischer Twin Skin Pro cross country skis waxless,buy_sports_equipment,"[(0,7,'BRAND'), (8,17,'MODEL'), (18,31,'PRODUCT_TYPE'), (32,39,'FEATURE')]"
Wingspan board game bird collecting strategy,buy_toys,"[(0,8,'TITLE'), (9,19,'PRODUCT_TYPE'), (20,35,'THEME'), (36,44,'GENRE')]"
STEM robot kit programmable age 10-15 coding,buy_toys,"[(0,4,'EDUCATION_TYPE'), (5,15,'PRODUCT_TYPE'), (16,28,'FEATURE'), (29,37,'AGE_RANGE'), (38,44,'SKILL')]"
Etnomusicologia: uma introdução Harrison livro,buy_books,"[(0,35,'TITLE'), (36,44,'AUTHOR'), (45,50,'FORMAT')]"
Ukulele concert Kala KA-C mahogany bundle,buy_instrument,"[(0,7,'PRODUCT_TYPE'), (8,15,'SIZE'), (16,20,'BRAND'), (21,25,'MODEL'), (26,34,'MATERIAL'), (35,41,'BUNDLE')]"
Intelligent speaker with voice assistant touchscreen,buy_electronics,"[(0,21,'PRODUCT_TYPE'), (27,41,'FEATURE'), (42,53,'FEATURE')]"
Grabación de conducción cámara dual 4K GPS,buy_electronics,"[(15,31,'PRODUCT_TYPE'), (32,36,'VARIANT'), (37,39,'RESOLUTION'), (40,43,'FEATURE')]"
Czytnik e-booków z podświetleniem wodoodporny,buy_electronics,"[(0,17,'PRODUCT_TYPE'), (20,33,'FEATURE'), (34,45,'FEATURE')]"
Automatic vacuum cleaner laser mapping slim design,buy_appliance,"[(0,24,'PRODUCT_TYPE'), (25,38,'FEATURE'), (39,50,'ATTRIBUTE')]"
Tagesdecke Baumwolle handgewebt Doppelbett grau,buy_home,"[(0,11,'PRODUCT_TYPE'), (12,22,'MATERIAL'), (23,34,'TECHNIQUE'), (35,45,'SIZE'), (46,50,'COLOR')]"
Decorazione parete metallo geometrico 90x60cm,buy_home,"[(0,22,'PRODUCT_TYPE'), (23,30,'MATERIAL'), (31,41,'STYLE'), (42,49,'SIZE')]"
Affettatrice mandolina professionale regolabile,buy_kitchen,"[(0,23,'PRODUCT_TYPE'), (24,37,'QUALITY'), (38,49,'FEATURE')]"
Σύστημα οργάνωσης ντουλάπας ρυθμιζόμενο 3 επίπεδα,buy_home,"[(0,28,'PRODUCT_TYPE'), (29,40,'FEATURE'), (41,49,'CAPACITY')]"
LED headlamp rechargeable waterproof 1000 lumens,buy_sports_equipment,"[(0,11,'PRODUCT_TYPE'), (12,24,'FEATURE'), (25,36,'FEATURE'), (37,48,'BRIGHTNESS')]"
Competition swim cap silicone hydrodynamic unisex,buy_sports_equipment,"[(0,20,'PRODUCT_TYPE'), (21,29,'MATERIAL'), (30,42,'FEATURE'), (43,49,'GENDER')]"
Wakeboard avec fixations débutant 136cm flexibilité moyenne,buy_sports_equipment,"[(0,9,'PRODUCT_TYPE'), (15,24,'ACCESSORY'), (25,33,'SKILL_LEVEL'), (34,39,'SIZE'), (40,60,'FEATURE')]"
Narty zjazdowe damskie Rossignol Experience 76 2023,buy_sports_equipment,"[(0,14,'PRODUCT_TYPE'), (15,22,'GENDER'), (23,33,'BRAND'), (34,48,'MODEL'), (49,53,'YEAR')]"
Brass colored metal chess set weighted pieces,buy_toys,"[(0,12,'MATERIAL'), (13,30,'PRODUCT_TYPE'), (31,39,'FEATURE'), (40,46,'PART')]"
Набор для творчества детский 5-8 лет рисование,buy_toys,"[(0,20,'PRODUCT_TYPE'), (21,28,'AGE_RANGE'), (29,37,'AGE_RANGE'), (38,47,'ACTIVITY')]"
递归算法与数据结构教程 第三版 精装本,buy_books,"[(0,12,'SUBJECT'), (13,19,'TITLE'), (20,26,'EDITION'), (27,30,'BINDING')]"
Handpan instrument D minor 9 notes with stand and bag,buy_instrument,"[(0,7,'PRODUCT_TYPE'), (8,22,'KEY'), (23,30,'FEATURE'), (36,41,'ACCESSORY'), (46,49,'ACCESSORY')]"
Smart display with Alexa 10 inch touchscreen white,buy_electronics,"[(0,12,'PRODUCT_TYPE'), (18,23,'ASSISTANT'), (24,31,'SIZE'), (32,42,'FEATURE'), (43,48,'COLOR')]"
กล้องติดรถยนต์หน้าหลัง Full HD พร้อม GPS,buy_electronics,"[(0,27,'PRODUCT_TYPE'), (28,35,'RESOLUTION'), (42,45,'FEATURE')]"
電子書籍リーダー防水機能 32GB 7インチ,buy_electronics,"[(0,15,'PRODUCT_TYPE'), (16,24,'STORAGE'), (25,30,'SIZE')]"
자동 로봇 청소기 레이저 매핑 강력흡입,buy_appliance,"[(0,11,'PRODUCT_TYPE'), (12,19,'FEATURE'), (20,26,'FEATURE')]"
Linen duvet cover set king size natural washed,buy_home,"[(0,5,'MATERIAL'), (6,17,'PRODUCT_TYPE'), (18,21,'SET'), (22,32,'SIZE'), (33,47,'FINISH')]"
Fotorahmen Collage für 12 Bilder Holz rustikal,buy_home,"[(0,21,'PRODUCT_TYPE'), (26,28,'CAPACITY'), (29,35,'QUANTITY'), (36,40,'MATERIAL'), (41,48,'STYLE')]"
Digital food scale precision 0.1g stainless steel platform,buy_kitchen,"[(0,18,'PRODUCT_TYPE'), (19,28,'FEATURE'), (29,33,'PRECISION'), (34,48,'MATERIAL'), (49,57,'PART')]"
Органайзер для обуви подвесной 24 кармана,buy_home,"[(0,24,'PRODUCT_TYPE'), (25,34,'STYLE'), (35,45,'CAPACITY')]"
Folding walking poles aluminum cork handle pair,buy_sports_equipment,"[(0,25,'PRODUCT_TYPE'), (26,34,'MATERIAL'), (35,46,'FEATURE'), (47,51,'QUANTITY')]"
Lunettes de natation anti-buée enfant ajustables,buy_sports_equipment,"[(0,21,'PRODUCT_TYPE'), (22,31,'FEATURE'), (32,38,'AGE_RANGE'), (39,50,'FEATURE')]"
Tablas de surf iniciación espuma 7'0 estable,buy_sports_equipment,"[(0,14,'PRODUCT_TYPE'), (15,25,'SKILL_LEVEL'), (26,32,'MATERIAL'), (33,36,'SIZE'), (37,44,'FEATURE')]"
Běžecké lyže Fischer Twin Skin Pro 192cm classic,buy_sports_equipment,"[(0,13,'PRODUCT_TYPE'), (14,21,'BRAND'), (22,36,'MODEL'), (37,42,'SIZE'), (43,50,'STYLE')]"
Railroad Ink board game dice rolling edition blue,buy_toys,"[(0,12,'TITLE'), (13,23,'PRODUCT_TYPE'), (24,36,'MECHANISM'), (37,44,'EDITION'), (45,49,'COLOR')]"
Развивающий коврик для малышей музыкальный 0+,buy_toys,"[(0,19,'PRODUCT_TYPE'), (24,34,'AGE_RANGE'), (35,46,'FEATURE'), (47,49,'AGE_RANGE')]"
Les fondements de l'analyse mathématique moderne 2e édition,buy_books,"[(0,50,'TITLE'), (51,61,'EDITION')]"
Kalimba thumb piano 17 keys mahogany wood beginner,buy_instrument,"[(0,7,'PRODUCT_TYPE'), (8,18,'VARIANT'), (19,26,'KEYS'), (27,35,'MATERIAL'), (36,40,'MATERIAL'), (41,49,'SKILL_LEVEL')]"
Apple HomePod mini smart speaker space gray,buy_electronics,"[(0,5,'BRAND'), (6,17,'MODEL'), (18,30,'PRODUCT_TYPE'), (31,41,'COLOR')]"
70mai A800 4K dual dash cam ADAS GPS parking mode,buy_electronics,"[(0,5,'BRAND'), (6,10,'MODEL'), (11,13,'RESOLUTION'), (14,26,'PRODUCT_TYPE'), (27,31,'FEATURE'), (32,35,'FEATURE'), (36,48,'FEATURE')]"
Likebook P10 e-reader 7.8 inch android warm light,buy_electronics,"[(0,8,'BRAND'), (9,12,'MODEL'), (13,21,'PRODUCT_TYPE'), (22,30,'SIZE'), (31,38,'OS'), (39,49,'FEATURE')]"
Narwal robot vacuum and mop self cleaning T10,buy_appliance,"[(0,6,'BRAND'), (7,19,'PRODUCT_TYPE'), (24,36,'FEATURE'), (37,40,'MODEL')]"
Tencel sheets queen size cooling eucalyptus lyocell,buy_home,"[(0,6,'MATERIAL'), (7,13,'PRODUCT_TYPE'), (14,24,'SIZE'), (25,32,'FEATURE'), (33,43,'SOURCE'), (44,51,'MATERIAL')]"
Kunstdrucke Wand Deko minimalistisch abstrakt Set 3,buy_home,"[(0,11,'PRODUCT_TYPE'), (12,21,'USAGE'), (22,35,'STYLE'), (36,44,'STYLE'), (45,51,'QUANTITY')]"
Potato ricer stainless steel dishwasher safe premium,buy_kitchen,"[(0,12,'PRODUCT_TYPE'), (13,28,'MATERIAL'), (29,45,'FEATURE'), (46,53,'QUALITY')]"
Cajas organizadoras bajo cama plegables transparentes,buy_home,"[(0,30,'PRODUCT_TYPE'), (31,41,'FEATURE'), (42,55,'COLOR')]"
Ultralight hammock with mosquito net camping compact,buy_sports_equipment,"[(0,10,'ATTRIBUTE'), (11,18,'PRODUCT_TYPE'), (24,36,'ACCESSORY'), (37,44,'USAGE'), (45,52,'FEATURE')]"
Maschera da snorkeling integrale vista panoramica,buy_sports_equipment,"[(0,9,'PRODUCT_TYPE'), (13,23,'USAGE'), (24,33,'STYLE'), (34,51,'FEATURE')]"
Planche de surf en mousse 7' débutant stable,buy_sports_equipment,"[(0,18,'PRODUCT_TYPE'), (22,25,'MATERIAL'), (26,28,'SIZE'), (29,37,'SKILL_LEVEL'), (38,44,'FEATURE')]"
Fischer Spider 62 backcountry skis waxless base,buy_sports_equipment,"[(0,7,'BRAND'), (8,17,'MODEL'), (18,38,'PRODUCT_TYPE'), (39,51,'FEATURE')]"
Carcassonne board game base set with expansions,buy_toys,"[(0,11,'TITLE'), (12,22,'PRODUCT_TYPE'), (23,31,'VARIANT'), (37,47,'BUNDLE')]"
Деревянный конструктор для детей 3-6 лет 120 деталей,buy_toys,"[(0,23,'PRODUCT_TYPE'), (28,35,'AGE_RANGE'), (36,43,'AGE_RANGE'), (44,55,'QUANTITY')]"
Mathematical Statistics with Applications 7th edition hardcover,buy_books,"[(0,40,'TITLE'), (41,52,'EDITION'), (53,63,'BINDING')]"
Cajón flamenco profesional madera de abedul,buy_instrument,"[(0,16,'PRODUCT_TYPE'), (17,28,'QUALITY'), (29,45,'MATERIAL')]"
Bose Smart Soundbar 900 with Dolby Atmos black,buy_electronics,"[(0,4,'BRAND'), (5,25,'MODEL'), (31,42,'FEATURE'), (43,48,'COLOR')]"
Thinkware U1000 4K dash camera dual channel parking mode,buy_electronics,"[(0,9,'BRAND'), (10,15,'MODEL'), (16,18,'RESOLUTION'), (19,30,'PRODUCT_TYPE'), (31,43,'VARIANT'), (44,56,'FEATURE')]"
Tolino Vision 6 e-reader HD display 7 inch,buy_electronics,"[(0,6,'BRAND'), (7,15,'MODEL'), (16,24,'PRODUCT_TYPE'), (25,35,'FEATURE'), (36,42,'SIZE')]"
Ecovacs Deebot X1 Omni robot vacuum laser mapping,buy_appliance,"[(0,7,'BRAND'), (8,22,'MODEL'), (23,35,'PRODUCT_TYPE'), (36,49,'FEATURE')]"
Satin pillowcase for hair and skin queen size set of 2,buy_home,"[(0,5,'MATERIAL'), (6,16,'PRODUCT_TYPE'), (21,25,'BENEFIT'), (30,34,'BENEFIT'), (35,45,'SIZE'), (46,55,'QUANTITY')]"
Moderne Wanddekoration Metal Relief 3D schwarz gold,buy_home,"[(0,7,'STYLE'), (8,22,'PRODUCT_TYPE'), (23,35,'FEATURE'), (36,38,'FEATURE'), (39,46,'COLOR'), (47,51,'COLOR')]"
Spiralizzatore di verdure 5 lame acciaio inox,buy_kitchen,"[(0,25,'PRODUCT_TYPE'), (26,32,'FEATURE'), (33,46,'MATERIAL')]"
Κρεμαστοί οργανωτές ντουλάπας 3 επίπεδα πολυεστέρ,buy_home,"[(0,28,'PRODUCT_TYPE'), (29,37,'CAPACITY'), (38,48,'MATERIAL')]"
Tactical camping headlight rechargeable waterproof,buy_sports_equipment,"[(0,8,'STYLE'), (9,26,'PRODUCT_TYPE'), (27,39,'FEATURE'), (40,51,'FEATURE')]"
Professional swimming goggles anti-fog mirrored adult,buy_sports_equipment,"[(0,12,'QUALITY'), (13,29,'PRODUCT_TYPE'), (30,38,'FEATURE'), (39,47,'FEATURE'), (48,53,'AGE_RANGE')]"
Prancha de Stand Up Paddle inflável kit completo,buy_sports_equipment,"[(0,32,'PRODUCT_TYPE'), (33,42,'FEATURE'), (43,56,'BUNDLE')]"
Běžky pro klasiku Fischer Summit Crown 195cm,buy_sports_equipment,"[(0,17,'PRODUCT_TYPE'), (18,25,'BRAND'), (26,38,'MODEL'), (39,44,'SIZE')]"
Mystery strategy board game Sherlock Holmes detective,buy_toys,"[(0,7,'GENRE'), (8,16,'GENRE'), (17,27,'PRODUCT_TYPE'), (28,42,'THEME'), (43,52,'CHARACTER')]"
LEGO Creator Expert Architecture Eiffel Tower 10307,buy_toys,"[(0,4,'BRAND'), (5,12,'SERIES'), (13,25,'SERIES'), (26,38,'MODEL'), (39,45,'SET_NUMBER')]"
語学学習 日本語 Genki I 初級者向け 第三版,buy_books,"[(0,4,'SUBJECT'), (5,9,'LANGUAGE'), (10,17,'TITLE'), (18,24,'SKILL_LEVEL'), (25,29,'EDITION')]"
Saxophone alto Yamaha YAS-280 débutant avec étui,buy_instrument,"[(0,13,'PRODUCT_TYPE'), (14,20,'BRAND'), (21,28,'MODEL'), (29,37,'SKILL_LEVEL'), (43,47,'ACCESSORY')]"
Google Nest Hub 2nd generation with Google Assistant,buy_electronics,"[(0,6,'BRAND'), (7,15,'MODEL'), (16,30,'GENERATION'), (36,52,'ASSISTANT')]"
